#interp_lag_test 16384 -i19
#$Id: interp_lag_test.c,v 1.1 2016/06/02 05:40:00 avi Exp $
#true time of peak lag = 1.0100
-10.000000 -0.022521
 -9.990000 -0.022193
 -9.980000 -0.021864
 -9.970000 -0.021533
 -9.960000 -0.021203
 -9.950000 -0.020872
 -9.940000 -0.020538
 -9.930000 -0.020205
 -9.920000 -0.019870
 -9.910000 -0.019534
 -9.900000 -0.019197
 -9.890000 -0.018859
 -9.880000 -0.018520
 -9.870000 -0.018179
 -9.860000 -0.017838
 -9.850000 -0.017496
 -9.840000 -0.017153
 -9.830000 -0.016809
 -9.820000 -0.016463
 -9.810000 -0.016117
 -9.800000 -0.015769
 -9.790000 -0.015421
 -9.780000 -0.015071
 -9.770000 -0.014721
 -9.760000 -0.014369
 -9.750000 -0.014016
 -9.740000 -0.013663
 -9.730000 -0.013308
 -9.720000 -0.012952
 -9.710000 -0.012595
 -9.700000 -0.012238
 -9.690000 -0.011879
 -9.680000 -0.011519
 -9.670000 -0.011157
 -9.660000 -0.010795
 -9.650000 -0.010432
 -9.640000 -0.010068
 -9.630000 -0.009702
 -9.620000 -0.009336
 -9.610000 -0.008969
 -9.600000 -0.008600
 -9.590000 -0.008231
 -9.580000 -0.007860
 -9.570000 -0.007488
 -9.560000 -0.007116
 -9.550000 -0.006742
 -9.540000 -0.006367
 -9.530000 -0.005991
 -9.520000 -0.005614
 -9.510000 -0.005236
 -9.500000 -0.004857
 -9.490000 -0.004477
 -9.480000 -0.004095
 -9.470000 -0.003713
 -9.460000 -0.003329
 -9.450000 -0.002945
 -9.440000 -0.002559
 -9.430000 -0.002173
 -9.420000 -0.001785
 -9.410000 -0.001397
 -9.400000 -0.001006
 -9.390000 -0.000616
 -9.380000 -0.000224
 -9.370000  0.000170
 -9.360000  0.000564
 -9.350000  0.000959
 -9.340000  0.001355
 -9.330000  0.001753
 -9.320000  0.002151
 -9.310000  0.002551
 -9.300000  0.002951
 -9.290000  0.003353
 -9.280000  0.003756
 -9.270000  0.004159
 -9.260000  0.004564
 -9.250000  0.004970
 -9.240000  0.005377
 -9.230000  0.005786
 -9.220000  0.006195
 -9.210000  0.006605
 -9.200000  0.007017
 -9.190000  0.007430
 -9.180000  0.007843
 -9.170000  0.008258
 -9.160000  0.008673
 -9.150000  0.009090
 -9.140000  0.009508
 -9.130000  0.009927
 -9.120000  0.010347
 -9.110000  0.010768
 -9.100000  0.011190
 -9.090000  0.011614
 -9.080000  0.012039
 -9.070000  0.012464
 -9.060000  0.012891
 -9.050000  0.013319
 -9.040000  0.013747
 -9.030000  0.014177
 -9.020000  0.014608
 -9.010000  0.015041
 -9.000000  0.015474
 -8.990000  0.015908
 -8.980000  0.016344
 -8.970000  0.016780
 -8.960000  0.017218
 -8.950000  0.017657
 -8.940001  0.018096
 -8.930000  0.018538
 -8.920000  0.018980
 -8.910000  0.019423
 -8.900000  0.019867
 -8.890000  0.020313
 -8.880000  0.020759
 -8.870000  0.021207
 -8.860000  0.021655
 -8.850000  0.022106
 -8.840000  0.022557
 -8.830000  0.023009
 -8.820000  0.023462
 -8.810000  0.023916
 -8.800000  0.024371
 -8.790000  0.024828
 -8.780000  0.025286
 -8.770000  0.025745
 -8.760000  0.026204
 -8.750000  0.026666
 -8.740000  0.027127
 -8.730000  0.027591
 -8.720000  0.028055
 -8.710000  0.028521
 -8.700000  0.028987
 -8.690001  0.029455
 -8.680000  0.029924
 -8.670000  0.030393
 -8.660000  0.030865
 -8.650000  0.031337
 -8.640000  0.031810
 -8.630000  0.032285
 -8.620000  0.032761
 -8.610000  0.033237
 -8.600000  0.033715
 -8.590000  0.034194
 -8.580000  0.034674
 -8.570000  0.035156
 -8.560000  0.035638
 -8.550000  0.036122
 -8.540000  0.036606
 -8.530000  0.037092
 -8.520000  0.037580
 -8.510000  0.038068
 -8.500000  0.038558
 -8.490000  0.039047
 -8.480000  0.039539
 -8.470000  0.040031
 -8.460000  0.040526
 -8.450000  0.041021
 -8.440001  0.041517
 -8.430000  0.042014
 -8.420000  0.042513
 -8.410000  0.043012
 -8.400000  0.043514
 -8.390000  0.044015
 -8.380000  0.044519
 -8.370000  0.045022
 -8.360000  0.045527
 -8.350000  0.046035
 -8.340000  0.046542
 -8.330000  0.047051
 -8.320000  0.047561
 -8.310000  0.048073
 -8.300000  0.048585
 -8.290000  0.049099
 -8.280000  0.049613
 -8.270000  0.050129
 -8.260000  0.050646
 -8.250000  0.051165
 -8.240000  0.051684
 -8.230000  0.052205
 -8.220000  0.052726
 -8.210000  0.053250
 -8.200000  0.053773
 -8.190001  0.054299
 -8.180000  0.054826
 -8.170000  0.055353
 -8.160000  0.055882
 -8.150000  0.056412
 -8.140000  0.056943
 -8.130000  0.057475
 -8.120000  0.058010
 -8.110000  0.058545
 -8.100000  0.059080
 -8.090000  0.059618
 -8.080000  0.060156
 -8.070000  0.060695
 -8.060000  0.061236
 -8.050000  0.061779
 -8.040000  0.062322
 -8.030000  0.062866
 -8.020000  0.063411
 -8.010000  0.063958
 -8.000000  0.064506
 -7.990000  0.065056
 -7.980000  0.065605
 -7.970000  0.066158
 -7.960000  0.066711
 -7.950000  0.067265
 -7.940000  0.067820
 -7.930000  0.068376
 -7.920000  0.068935
 -7.910000  0.069493
 -7.900000  0.070053
 -7.890000  0.070615
 -7.880000  0.071177
 -7.870000  0.071741
 -7.860000  0.072307
 -7.850000  0.072872
 -7.840000  0.073441
 -7.830000  0.074009
 -7.820000  0.074579
 -7.810000  0.075150
 -7.800000  0.075723
 -7.790000  0.076297
 -7.780000  0.076871
 -7.770000  0.077448
 -7.760000  0.078026
 -7.750000  0.078604
 -7.740000  0.079184
 -7.730000  0.079765
 -7.720000  0.080347
 -7.710000  0.080931
 -7.700000  0.081516
 -7.690000  0.082102
 -7.680000  0.082690
 -7.670000  0.083279
 -7.660000  0.083869
 -7.650000  0.084460
 -7.640000  0.085052
 -7.630000  0.085645
 -7.620000  0.086242
 -7.610000  0.086838
 -7.600000  0.087435
 -7.590000  0.088034
 -7.580000  0.088635
 -7.570000  0.089235
 -7.560000  0.089839
 -7.550000  0.090443
 -7.540000  0.091049
 -7.530000  0.091655
 -7.520000  0.092263
 -7.510000  0.092872
 -7.500000  0.093482
 -7.490000  0.094095
 -7.480000  0.094707
 -7.470000  0.095322
 -7.460000  0.095937
 -7.450000  0.096555
 -7.440000  0.097174
 -7.430000  0.097792
 -7.420000  0.098415
 -7.410000  0.099036
 -7.400000  0.099660
 -7.390000  0.100285
 -7.380000  0.100912
 -7.370000  0.101540
 -7.360000  0.102168
 -7.350000  0.102798
 -7.340000  0.103429
 -7.330000  0.104063
 -7.320000  0.104697
 -7.310000  0.105333
 -7.300000  0.105969
 -7.290000  0.106608
 -7.280000  0.107248
 -7.270000  0.107890
 -7.260000  0.108531
 -7.250000  0.109176
 -7.240000  0.109820
 -7.230000  0.110467
 -7.220000  0.111116
 -7.210000  0.111765
 -7.200000  0.112416
 -7.190000  0.113067
 -7.180000  0.113722
 -7.170000  0.114377
 -7.160000  0.115031
 -7.150000  0.115689
 -7.140000  0.116350
 -7.130000  0.117010
 -7.120000  0.117672
 -7.110000  0.118334
 -7.100000  0.119001
 -7.090000  0.119667
 -7.080000  0.120335
 -7.070000  0.121003
 -7.060000  0.121674
 -7.050000  0.122346
 -7.040000  0.123019
 -7.030000  0.123695
 -7.020000  0.124371
 -7.010000  0.125049
 -7.000000  0.125728
 -6.990000  0.126408
 -6.980000  0.127090
 -6.970000  0.127774
 -6.960000  0.128459
 -6.950000  0.129146
 -6.940000  0.129833
 -6.930000  0.130523
 -6.920000  0.131214
 -6.910000  0.131908
 -6.900000  0.132601
 -6.890000  0.133298
 -6.880000  0.133994
 -6.870000  0.134694
 -6.860000  0.135392
 -6.850000  0.136094
 -6.840000  0.136796
 -6.830000  0.137504
 -6.820000  0.138209
 -6.810000  0.138914
 -6.800000  0.139626
 -6.790000  0.140338
 -6.780000  0.141050
 -6.770000  0.141763
 -6.760000  0.142480
 -6.750000  0.143196
 -6.740000  0.143916
 -6.730000  0.144634
 -6.720000  0.145357
 -6.710000  0.146079
 -6.700000  0.146804
 -6.690000  0.147532
 -6.680000  0.148261
 -6.670000  0.148990
 -6.660000  0.149723
 -6.650000  0.150454
 -6.640000  0.151189
 -6.630000  0.151926
 -6.620000  0.152664
 -6.610000  0.153405
 -6.600000  0.154144
 -6.590000  0.154889
 -6.580000  0.155632
 -6.570000  0.156379
 -6.560000  0.157127
