0.7557 0.5994
0.5311 0.5980
0.4739 0.6008
0.4829 0.5989
0.4383 0.6014
0.5916 0.5982
0.4752 0.6005
0.5419 0.5993
0.4471 0.5993
0.5520 0.6000
0.8090 0.6030
0.6099 0.5999
0.4366 0.6008
0.3982 0.5999
0.5373 0.6006
0.3023 0.6018
0.6470 0.5951
0.4551 0.6009
0.5770 0.6012
0.4272 0.5999
0.5815 0.6005
0.7087 0.6000
0.5513 0.6000
0.4513 0.5996
0.4885 0.6006
0.5144 0.5998
0.3780 0.5937
0.5079 0.6003
0.3938 0.5997
0.6954 0.6020
0.3638 0.6010
0.5103 0.5997
0.5411 0.5997
0.6168 0.6001
0.5538 0.6007
0.5801 0.5954
0.5561 0.5998
0.3621 0.6001
0.5431 0.5954
0.4951 0.6006
0.5741 0.6007
0.3041 0.6009
0.5269 0.6010
0.4563 0.5945
0.4674 0.5960
0.5194 0.6000
0.7171 0.6007
0.5514 0.5989
0.5622 0.5933
0.4968 0.6005
0.2517 0.6013
0.6237 0.5988
0.4846 0.6009
0.4063 0.6007
0.8187 0.6041
0.6053 0.6008
0.4727 0.5998
0.7259 0.6019
0.6320 0.6005
0.6313 0.5989
0.4412 0.6004
0.6010 0.5997
0.5014 0.5997
0.3776 0.6020
0.4744 0.5984
0.6736 0.5997
0.5142 0.6005
0.3813 0.6010
0.5442 0.6000
0.3577 0.6003
0.6354 0.5996
0.4865 0.6000
0.4074 0.6001
0.6097 0.6002
0.4932 0.5997
0.4015 0.6007
0.4713 0.5989
0.3753 0.5989
0.4088 0.5973
0.5309 0.5997
0.3520 0.6006
0.4416 0.5998
0.2408 0.6014
0.5487 0.5984
0.4594 0.6005
0.5259 0.6001
0.4257 0.6012
0.5301 0.6005
0.4465 0.5970
0.5044 0.6038
0.6348 0.5993
0.5465 0.5991
0.4858 0.6010
0.5025 0.5992
0.3219 0.6017
0.3929 0.5996
0.3284 0.6013
0.4682 0.6000
0.3922 0.6005
0.4874 0.5971
0.6289 0.6015
0.5400 0.5999
0.3975 0.6003
0.4822 0.5952
0.6044 0.6009
0.3257 0.6019
0.6805 0.5999
0.6047 0.5970
0.5956 0.6008
0.5707 0.5998
0.4986 0.5990
0.6460 0.6016
0.6427 0.6010
0.4726 0.5988
0.4146 0.5999
0.5021 0.5997
0.4739 0.5979
0.3149 0.6005
0.3633 0.6019
0.6126 0.6011
0.5332 0.5995
0.6181 0.6006
0.4063 0.5998
0.5858 0.5945
0.4554 0.6010
0.6231 0.6012
0.5183 0.5995
0.5563 0.6001
0.5513 0.6021
0.7131 0.6011
0.4950 0.6007
0.4608 0.6006
0.4701 0.6006
0.6756 0.6006
0.2748 0.6004
0.3582 0.5994
0.7181 0.5978
0.4156 0.5972
0.4167 0.6010
0.6399 0.5976
0.7142 0.6012
0.4166 0.6006
0.4550 0.5990
0.5417 0.6007
0.3489 0.5993
0.5051 0.6000
0.7662 0.6021
0.4516 0.5964
0.3919 0.5981
0.5825 0.6007
0.6975 0.6010
0.6067 0.6006
0.6089 0.6004
0.7289 0.6018
0.1789 0.5977
0.2572 0.6007
0.7029 0.6008
0.4451 0.6008
0.4893 0.6031
0.3374 0.6012
0.6221 0.6014
0.5415 0.6004
0.4532 0.5999
0.3432 0.5989
0.3528 0.6014
0.5807 0.6038
0.6369 0.6013
0.5078 0.5989
0.2667 0.6020
0.6047 0.5964
0.4792 0.6004
0.4518 0.5997
0.5286 0.6006
0.5891 0.6003
0.5030 0.6038
0.5963 0.5998
0.4286 0.6008
0.4627 0.6010
0.4756 0.6004
0.6581 0.5993
0.5106 0.5899
0.5771 0.5936
0.5582 0.5959
0.5648 0.5997
0.4498 0.5993
0.3804 0.6024
0.4565 0.6010
0.5083 0.5992
0.3541 0.6001
0.3963 0.6016
0.5380 0.6008
0.5887 0.6013
0.3747 0.6009
0.5319 0.5967
0.4432 0.6002
0.6377 0.6010
0.5153 0.6003
0.2860 0.6019
0.6272 0.6014
0.4007 0.6013
0.3982 0.6013
0.3862 0.5969
0.3377 0.6008
0.3181 0.6002
0.5785 0.6013
0.7543 0.6013
0.5104 0.6003
0.4605 0.5996
0.5139 0.5997
0.4163 0.6007
0.3090 0.6003
0.3776 0.5995
0.3410 0.6026
0.3333 0.6012
0.5862 0.5973
0.5961 0.6007
0.4327 0.6003
0.6669 0.6010
0.7722 0.6023
0.5643 0.6009
0.3956 0.6013
0.2978 0.5994
0.5419 0.5935
0.6180 0.6006
0.4402 0.6010
0.5830 0.6000
0.3440 0.6005
