#interp_lag_test 16384 -i19 -d2.5
#$Id: interp_lag_test.c,v 1.1 2016/06/02 05:40:00 avi Exp avi $
  0.006104 13024338.000000
  0.012207 27916838.000000
  0.018311 21057694.000000
  0.024414 14873078.000000
  0.030518 11005084.000000
  0.036621 8498046.000000
  0.042725 6764049.000000
  0.048828 5492633.000000
  0.054932 4514594.500000
  0.061035 3733607.500000
  0.067139 3093034.500000
  0.073242 2558808.000000
  0.079346 2109851.250000
  0.085449 1732372.000000
  0.091553 1416406.250000
  0.097656 1153842.125000
  0.103760 937442.125000
  0.109863 760489.625000
  0.115967 616760.750000
  0.122070 500613.937500
  0.128174 407077.500000
  0.134277 331885.968750
  0.140381 271464.281250
  0.146484 222870.578125
  0.152588 183718.625000
  0.158691 152092.484375
  0.164795 126464.625000
  0.170898 105622.976562
  0.177002 88607.960938
  0.183105 74660.359375
  0.189209 63179.371094
  0.195312 53688.804688
  0.201416 45810.511719
  0.207520 39243.140625
  0.213623 33745.976562
  0.219727 29126.070312
  0.225830 25228.113281
  0.231934 21926.683594
  0.238037 19120.080078
  0.244141 16725.535156
  0.250244 14675.439453
  0.256348 12914.318359
  0.262451 11396.508789
  0.268555 10084.293945
  0.274658 8946.380859
  0.280762 7956.726562
  0.286865 7093.589355
  0.292969 6338.727539
  0.299072 5676.845215
  0.305176 5095.000488
  0.311279 4582.269043
  0.317383 4129.368652
  0.323486 3728.407715
  0.329590 3372.639648
  0.335693 3056.304199
  0.341797 2774.440430
  0.347900 2522.803711
  0.354004 2297.705811
  0.360107 2095.977295
  0.366211 1914.864990
  0.372314 1751.977295
  0.378418 1605.223022
  0.384521 1472.794678
  0.390625 1353.092407
  0.396729 1244.742676
  0.402832 1146.508423
  0.408936 1057.323730
  0.415039 976.229431
  0.421143 902.397766
  0.427246 835.084717
  0.433350 773.636475
  0.439453 717.468323
  0.445557 666.066772
  0.451660 618.967773
  0.457764 575.763000
  0.463867 536.082886
  0.469971 499.600800
  0.476074 466.022705
  0.482178 435.084717
  0.488281 406.548126
  0.494385 380.203888
  0.500488 355.856903
  0.506592 333.335449
  0.512695 312.482208
  0.518799 293.157593
  0.524902 275.232208
  0.531006 258.590454
  0.537109 243.127243
  0.543213 228.748367
  0.549316 215.365738
  0.555420 202.900818
  0.561523 191.280869
  0.567627 180.441971
  0.573730 170.322891
  0.579834 160.868958
  0.585938 152.029816
  0.592041 143.761276
  0.598145 136.020721
  0.604248 128.768005
  0.610352 121.968979
  0.616455 115.592110
  0.622559 109.605606
  0.628662 103.983582
  0.634766  98.699707
  0.640869  93.731140
  0.646973  89.056541
  0.653076  84.655174
  0.659180  80.509178
  0.665283  76.602127
  0.671387  72.917442
  0.677490  69.440880
  0.683594  66.158676
  0.689697  63.059147
  0.695801  60.130577
  0.701904  57.361103
  0.708008  54.741634
  0.714111  52.263256
  0.720215  49.916233
  0.726318  47.693459
  0.732422  45.586361
  0.738525  43.589455
  0.744629  41.695236
  0.750732  39.897423
  0.756836  38.190807
  0.762939  36.570278
  0.769043  35.030830
  0.775146  33.567116
  0.781250  32.174500
  0.787354  30.850834
  0.793457  29.591417
  0.799561  28.391695
  0.805664  27.249573
  0.811768  26.161633
  0.817871  25.124897
  0.823975  24.136192
  0.830078  23.193438
  0.836182  22.293926
  0.842285  21.435524
  0.848389  20.615870
  0.854492  19.833172
  0.860596  19.085489
  0.866699  18.371033
  0.872803  17.687887
  0.878906  17.034569
  0.885010  16.409985
  0.891113  15.812044
  0.897217  15.240049
  0.903320  14.692186
  0.909424  14.167668
  0.915527  13.665049
  0.921631  13.183481
  0.927734  12.721866
  0.933838  12.279448
  0.939941  11.854980
  0.946045  11.447832
  0.952148  11.057127
  0.958252  10.682182
  0.964355  10.322153
  0.970459   9.976450
  0.976562   9.644269
  0.982666   9.325289
  0.988770   9.018571
  0.994873   8.724000
  1.000977   8.440458
  1.007080   8.168010
  1.013184   7.905796
  1.019287   7.653528
  1.025391   7.410717
  1.031494   7.177056
  1.037598   6.952015
  1.043701   6.735300
  1.049805   6.526584
  1.055908   6.325456
  1.062012   6.131605
  1.068115   5.944776
  1.074219   5.764604
  1.080322   5.591000
  1.086426   5.423487
  1.092529   5.261821
  1.098633   5.105902
  1.104736   4.955478
  1.110840   4.810191
  1.116943   4.669979
  1.123047   4.534615
  1.129150   4.403841
  1.135254   4.277397
  1.141357   4.155367
  1.147461   4.037489
  1.153564   3.923501
  1.159668   3.813305
  1.165771   3.706610
  1.171875   3.603487
  1.177979   3.503790
  1.184082   3.407465
  1.190186   3.314122
  1.196289   3.223831
  1.202393   3.136406
  1.208496   3.051829
  1.214600   2.969949
  1.220703   2.890597
  1.226807   2.813807
  1.232910   2.739449
  1.239014   2.667351
  1.245117   2.597473
  1.251221   2.529812
  1.257324   2.464153
  1.263428   2.400580
  1.269531   2.338906
  1.275635   2.279111
  1.281738   2.221114
  1.287842   2.164872
  1.293945   2.110306
  1.300049   2.057358
  1.306152   2.005997
  1.312256   1.956128
  1.318359   1.907719
  1.324463   1.860718
  1.330566   1.815109
  1.336670   1.770804
  1.342773   1.727744
  1.348877   1.685972
  1.354980   1.645322
  1.361084   1.605880
  1.367188   1.567561
  1.373291   1.530299
  1.379395   1.494102
  1.385498   1.458926
  1.391602   1.424680
  1.397705   1.391375
  1.403809   1.359054
  1.409912   1.327602
  1.416016   1.296983
  1.422119   1.267207
  1.428223   1.238245
  1.434326   1.210057
  1.440430   1.182673
  1.446533   1.155950
  1.452637   1.129985
  1.458740   1.104714
  1.464844   1.080059
  1.470947   1.056091
  1.477051   1.032743
  1.483154   1.009978
  1.489258   0.987886
  1.495361   0.966300
  1.501465   0.945298
  1.507568   0.924843
  1.513672   0.904872
  1.519775   0.885451
  1.525879   0.866535
  1.531982   0.848045
  1.538086   0.830045
  1.544189   0.812546
  1.550293   0.795471
  1.556396   0.778660
  1.562500   0.762214
  1.568604   0.746321
  1.574707   0.730841
  1.580811   0.715698
  1.586914   0.700968
  1.593018   0.686631
  1.599121   0.672635
  1.605225   0.658881
  1.611328   0.645510
  1.617432   0.632480
  1.623535   0.619781
  1.629639   0.607319
  1.635742   0.595192
  1.641846   0.583326
  1.647949   0.571767
  1.654053   0.560471
  1.660156   0.549404
  1.666260   0.538644
  1.672363   0.528097
  1.678467   0.517827
  1.684570   0.507787
  1.690674   0.497949
  1.696777   0.488364
  1.702881   0.478965
  1.708984   0.469818
  1.715088   0.460846
  1.721191   0.452102
  1.727295   0.443538
  1.733398   0.435186
  1.739502   0.426998
  1.745605   0.418980
  1.751709   0.411154
  1.757812   0.403508
  1.763916   0.396037
  1.770020   0.388685
  1.776123   0.381560
  1.782227   0.374558
  1.788330   0.367711
  1.794434   0.361007
  1.800537   0.354431
  1.806641   0.348025
  1.812744   0.341740
  1.818848   0.335595
  1.824951   0.329586
  1.831055   0.323698
  1.837158   0.317951
  1.843262   0.312305
  1.849365   0.306765
  1.855469   0.301350
  1.861572   0.296059
  1.867676   0.290871
  1.873779   0.285797
  1.879883   0.280817
  1.885986   0.275947
  1.892090   0.271193
  1.898193   0.266509
  1.904297   0.261925
  1.910400   0.257446
  1.916504   0.253042
  1.922607   0.248748
  1.928711   0.244522
  1.934814   0.240390
  1.940918   0.236342
  1.947021   0.232350
  1.953125   0.228441
  1.959229   0.224631
  1.965332   0.220874
  1.971436   0.217222
  1.977539   0.213617
  1.983643   0.210113
  1.989746   0.206647
  1.995850   0.203250
  2.001953   0.199929
  2.008057   0.196681
  2.014160   0.193468
  2.020264   0.190337
  2.026367   0.187253
  2.032471   0.184248
  2.038574   0.181294
  2.044678   0.178388
  2.050781   0.175530
  2.056885   0.172737
  2.062988   0.169999
  2.069092   0.167314
  2.075195   0.164663
  2.081299   0.162074
  2.087402   0.159532
  2.093506   0.157036
  2.099609   0.154585
  2.105713   0.152178
  2.111816   0.149826
  2.117920   0.147521
  2.124023   0.145240
  2.130127   0.142991
  2.136230   0.140815
  2.142334   0.138658
  2.148438   0.136542
  2.154541   0.134471
  2.160645   0.132442
  2.166748   0.130429
  2.172852   0.128461
  2.178955   0.126534
  2.185059   0.124633
  2.191162   0.122776
  2.197266   0.120946
  2.203369   0.119147
  2.209473   0.117383
  2.215576   0.115653
  2.221680   0.113950
  2.227783   0.112271
  2.233887   0.110624
  2.239990   0.109003
  2.246094   0.107416
  2.252197   0.105853
  2.258301   0.104320
  2.264404   0.102804
  2.270508   0.101317
  2.276611   0.099869
  2.282715   0.098437
  2.288818   0.097028
  2.294922   0.095643
  2.301025   0.094273
  2.307129   0.092956
  2.313232   0.091618
  2.319336   0.090321
  2.325439   0.089052
  2.331543   0.087800
  2.337646   0.086570
  2.343750   0.085353
  2.349854   0.084164
  2.355957   0.083003
  2.362061   0.081837
  2.368164   0.080697
  2.374268   0.079595
  2.380371   0.078508
  2.386475   0.077416
  2.392578   0.076357
  2.398682   0.075316
  2.404785   0.074298
  2.410889   0.073282
  2.416992   0.072285
  2.423096   0.071305
  2.429199   0.070355
  2.435303   0.069398
  2.441406   0.068464
  2.447510   0.067551
  2.453613   0.066653
  2.459717   0.065761
  2.465820   0.064894
  2.471924   0.064017
  2.478027   0.063181
  2.484131   0.062340
  2.490234   0.061523
  2.496338   0.060716
  2.502441   0.059924
  2.508545   0.059137
  2.514648   0.058375
  2.520752   0.057607
  2.526855   0.056870
  2.532959   0.056122
  2.539062   0.055403
  2.545166   0.054684
  2.551270   0.053993
  2.557373   0.053285
  2.563477   0.052615
  2.569580   0.051932
  2.575684   0.051286
  2.581787   0.050621
  2.587891   0.049992
  2.593994   0.049351
  2.600098   0.048731
  2.606201   0.048120
  2.612305   0.047518
  2.618408   0.046919
  2.624512   0.046340
  2.630615   0.045754
  2.636719   0.045189
  2.642822   0.044623
  2.648926   0.044081
  2.655029   0.043529
  2.661133   0.043000
  2.667236   0.042464
  2.673340   0.041947
  2.679443   0.041433
  2.685547   0.040927
  2.691650   0.040427
  2.697754   0.039935
  2.703857   0.039458
  2.709961   0.038981
  2.716064   0.038514
  2.722168   0.038047
  2.728271   0.037587
  2.734375   0.037128
  2.740479   0.036684
  2.746582   0.036247
  2.752686   0.035821
  2.758789   0.035389
  2.764893   0.034969
  2.770996   0.034556
  2.777100   0.034149
  2.783203   0.033743
  2.789307   0.033348
  2.795410   0.032957
  2.801514   0.032573
  2.807617   0.032191
  2.813721   0.031809
  2.819824   0.031445
  2.825928   0.031080
  2.832031   0.030716
  2.838135   0.030366
  2.844238   0.030012
  2.850342   0.029669
  2.856445   0.029326
  2.862549   0.028987
  2.868652   0.028662
  2.874756   0.028331
  2.880859   0.028011
  2.886963   0.027688
  2.893066   0.027377
  2.899170   0.027070
  2.905273   0.026763
  2.911377   0.026464
  2.917480   0.026169
  2.923584   0.025872
  2.929688   0.025582
  2.935791   0.025295
  2.941895   0.025014
  2.947998   0.024738
  2.954102   0.024465
  2.960205   0.024189
  2.966309   0.023924
  2.972412   0.023658
  2.978516   0.023401
  2.984619   0.023143
  2.990723   0.022890
  2.996826   0.022643
  3.002930   0.022391
  3.009033   0.022149
  3.015137   0.021904
  3.021240   0.021675
  3.027344   0.021429
  3.033447   0.021204
  3.039551   0.020975
  3.045654   0.020751
  3.051758   0.020520
  3.057861   0.020310
  3.063965   0.020097
  3.070068   0.019880
  3.076172   0.019668
  3.082275   0.019460
  3.088379   0.019256
  3.094482   0.019054
  3.100586   0.018855
  3.106689   0.018663
  3.112793   0.018461
  3.118896   0.018254
  3.125000   0.018053
  3.131104   0.017859
  3.137207   0.017681
  3.143311   0.017500
  3.149414   0.017313
  3.155518   0.017144
  3.161621   0.016948
  3.167725   0.016780
  3.173828   0.016606
  3.179932   0.016434
  3.186035   0.016266
  3.192139   0.016095
  3.198242   0.015928
  3.204346   0.015769
  3.210449   0.015614
  3.216553   0.015448
  3.222656   0.015290
  3.228760   0.015138
  3.234863   0.014984
  3.240967   0.014831
  3.247070   0.014677
  3.253174   0.014534
  3.259277   0.014387
  3.265381   0.014240
  3.271484   0.014099
  3.277588   0.013958
  3.283691   0.013817
  3.289795   0.013682
  3.295898   0.013545
  3.302002   0.013406
  3.308105   0.013280
  3.314209   0.013143
  3.320312   0.013015
  3.326416   0.012887
  3.332520   0.012761
  3.338623   0.012633
  3.344727   0.012510
  3.350830   0.012387
  3.356934   0.012266
  3.363037   0.012147
  3.369141   0.012030
  3.375244   0.011912
  3.381348   0.011795
  3.387451   0.011682
  3.393555   0.011570
  3.399658   0.011460
  3.405762   0.011348
  3.411865   0.011237
  3.417969   0.011131
  3.424072   0.011025
  3.430176   0.010920
  3.436279   0.010815
  3.442383   0.010712
  3.448486   0.010613
  3.454590   0.010507
  3.460693   0.010409
  3.466797   0.010312
  3.472900   0.010214
  3.479004   0.010115
  3.485107   0.010025
  3.491211   0.009930
  3.497314   0.009835
  3.503418   0.009747
  3.509521   0.009650
  3.515625   0.009560
  3.521729   0.009470
  3.527832   0.009383
  3.533936   0.009293
  3.540039   0.009210
  3.546143   0.009124
  3.552246   0.009039
  3.558350   0.008955
  3.564453   0.008872
  3.570557   0.008792
  3.576660   0.008712
  3.582764   0.008630
  3.588867   0.008553
  3.594971   0.008476
  3.601074   0.008397
  3.607178   0.008321
  3.613281   0.008245
  3.619385   0.008170
  3.625488   0.008096
  3.631592   0.008021
  3.637695   0.007950
  3.643799   0.007877
  3.649902   0.007807
  3.656006   0.007740
  3.662109   0.007667
  3.668213   0.007599
  3.674316   0.007531
  3.680420   0.007466
  3.686523   0.007397
  3.692627   0.007331
  3.698730   0.007266
  3.704834   0.007204
  3.710938   0.007139
  3.717041   0.007076
  3.723145   0.007012
  3.729248   0.006952
  3.735352   0.006889
  3.741455   0.006830
  3.747559   0.006771
  3.753662   0.006710
  3.759766   0.006652
  3.765869   0.006596
  3.771973   0.006536
  3.778076   0.006477
  3.784180   0.006424
  3.790283   0.006371
  3.796387   0.006314
  3.802490   0.006259
  3.808594   0.006206
  3.814697   0.006152
  3.820801   0.006098
  3.826904   0.006048
  3.833008   0.005993
  3.839111   0.005945
  3.845215   0.005896
  3.851318   0.005844
  3.857422   0.005791
  3.863525   0.005746
  3.869629   0.005694
  3.875732   0.005648
  3.881836   0.005596
  3.887939   0.005550
  3.894043   0.005507
  3.900146   0.005461
  3.906250   0.005411
  3.912354   0.005368
  3.918457   0.005325
  3.924561   0.005276
  3.930664   0.005232
  3.936768   0.005189
  3.942871   0.005147
  3.948975   0.005104
  3.955078   0.005059
  3.961182   0.005021
  3.967285   0.004978
  3.973389   0.004937
  3.979492   0.004894
  3.985596   0.004857
  3.991699   0.004815
  3.997803   0.004776
  4.003906   0.004737
  4.010010   0.004698
  4.016113   0.004659
  4.022217   0.004621
  4.028320   0.004584
  4.034424   0.004547
  4.040527   0.004511
  4.046631   0.004474
  4.052734   0.004436
  4.058838   0.004402
  4.064941   0.004365
  4.071045   0.004328
  4.077148   0.004294
  4.083252   0.004258
  4.089355   0.004228
  4.095459   0.004194
  4.101562   0.004158
  4.107666   0.004126
  4.113770   0.004095
  4.119873   0.004059
  4.125977   0.004026
  4.132080   0.003994
  4.138184   0.003963
  4.144287   0.003932
  4.150391   0.003901
  4.156494   0.003870
  4.162598   0.003840
  4.168701   0.003808
  4.174805   0.003780
  4.180908   0.003750
  4.187012   0.003722
  4.193115   0.003691
  4.199219   0.003662
  4.205322   0.003633
  4.211426   0.003605
  4.217529   0.003576
  4.223633   0.003551
  4.229736   0.003523
  4.235840   0.003495
  4.241943   0.003467
  4.248047   0.003440
  4.254150   0.003412
  4.260254   0.003391
  4.266357   0.003361
  4.272461   0.003336
  4.278564   0.003311
  4.284668   0.003286
  4.290771   0.003259
  4.296875   0.003234
  4.302979   0.003209
  4.309082   0.003185
  4.315186   0.003161
  4.321289   0.003137
  4.327393   0.003113
  4.333496   0.003090
  4.339600   0.003065
  4.345703   0.003043
  4.351807   0.003020
  4.357910   0.002998
  4.364014   0.002975
  4.370117   0.002952
  4.376221   0.002931
  4.382324   0.002909
  4.388428   0.002886
  4.394531   0.002865
  4.400635   0.002843
  4.406738   0.002822
  4.412842   0.002802
  4.418945   0.002780
  4.425049   0.002760
  4.431152   0.002740
  4.437256   0.002719
  4.443359   0.002699
  4.449463   0.002680
  4.455566   0.002659
  4.461670   0.002641
  4.467773   0.002619
  4.473877   0.002601
  4.479980   0.002583
  4.486084   0.002565
  4.492188   0.002543
  4.498291   0.002527
  4.504395   0.002508
  4.510498   0.002490
  4.516602   0.002470
  4.522705   0.002454
  4.528809   0.002435
  4.534912   0.002418
  4.541016   0.002401
  4.547119   0.002385
  4.553223   0.002368
  4.559326   0.002350
  4.565430   0.002332
  4.571533   0.002316
  4.577637   0.002301
  4.583740   0.002284
  4.589844   0.002266
  4.595947   0.002251
  4.602051   0.002236
