0.2229 0.5924
-0.1964 0.6345
-0.0798 0.6085
-0.0375 0.5909
-0.0996 0.6088
-0.1068 0.5795
0.3486 0.6061
-0.2002 0.5719
-0.0394 0.6282
0.0841 0.6142
0.2064 0.6055
-0.1420 0.5757
-0.0744 0.5988
0.0439 0.5924
0.2121 0.6067
0.2046 0.6053
0.2376 0.5964
0.2899 0.6139
0.1103 0.6006
0.1531 0.6194
0.0680 0.6196
-0.0618 0.5860
0.2305 0.6066
-0.0249 0.5902
-0.1262 0.6029
-0.1597 0.5956
0.3416 0.6164
0.1108 0.6007
0.0315 0.5897
-0.0219 0.5963
0.1136 0.5836
-0.0098 0.6032
-0.1625 0.5914
0.0656 0.5814
-0.0528 0.6027
0.1460 0.6086
-0.0173 0.5729
0.0492 0.6014
-0.0055 0.5945
0.2210 0.5975
0.0405 0.6017
-0.0667 0.6060
-0.1015 0.6002
0.0609 0.6183
-0.0326 0.5911
-0.2503 0.5810
0.0889 0.5795
-0.0410 0.6051
-0.0075 0.5927
-0.1155 0.6123
0.1373 0.6066
0.5066 0.6315
0.0408 0.6318
-0.0051 0.5887
-0.0263 0.5913
-0.0911 0.5856
0.1145 0.5889
0.0576 0.6120
-0.0162 0.5944
-0.0662 0.5810
0.1253 0.5964
0.0207 0.6047
-0.1596 0.5822
0.6149 0.6302
-0.1367 0.5887
0.1098 0.5987
-0.2197 0.6050
0.2986 0.6021
-0.0168 0.6028
0.0041 0.6020
-0.0389 0.5731
0.0680 0.5925
-0.0389 0.5968
-0.0931 0.5915
0.1524 0.6188
0.0221 0.5719
0.0148 0.5884
0.0665 0.6052
-0.1223 0.5924
-0.0336 0.5973
0.0846 0.6105
-0.0643 0.5609
0.0509 0.5981
-0.0701 0.5941
0.0210 0.6047
0.1140 0.6104
0.0786 0.6245
-0.0381 0.6204
-0.0883 0.5930
-0.0027 0.5983
-0.1950 0.5867
0.0342 0.6042
-0.1572 0.5890
0.1707 0.6255
-0.0484 0.5858
0.0889 0.5809
-0.0024 0.5983
-0.2384 0.6087
-0.0576 0.6184
0.0161 0.5927
0.0087 0.6062
-0.0402 0.6005
0.0957 0.6337
0.0675 0.5952
-0.0842 0.6074
-0.1063 0.6019
-0.4019 0.6116
0.1319 0.5945
-0.1883 0.6141
0.0358 0.5996
0.0049 0.6069
