0.2401 0.5975
-0.0754 0.6040
-0.0478 0.6152
-0.1122 0.5858
-0.1538 0.6097
-0.0679 0.5976
0.2999 0.5913
-0.1085 0.5757
0.0034 0.6063
0.0730 0.5994
0.1798 0.6039
-0.1883 0.5995
-0.0627 0.5942
0.1115 0.5968
0.1301 0.5994
0.0961 0.5931
0.2534 0.6023
0.1742 0.6119
0.2491 0.6022
0.1172 0.6022
-0.0082 0.6038
-0.0799 0.5989
0.2254 0.6086
0.0023 0.5929
-0.0775 0.5979
-0.1121 0.5975
0.2164 0.6016
0.1700 0.6009
0.0116 0.6000
0.0416 0.5909
0.1283 0.6061
0.0363 0.6054
-0.2278 0.5923
0.0312 0.5969
-0.1339 0.6041
0.1605 0.5884
-0.0512 0.6021
0.0965 0.6014
-0.0272 0.6086
0.2364 0.5875
-0.0518 0.5952
-0.0198 0.6012
-0.1577 0.5956
0.0490 0.5939
-0.0259 0.5939
-0.2034 0.6016
0.1437 0.6064
-0.0292 0.5960
-0.0618 0.6017
-0.1091 0.6141
0.1259 0.6007
0.2401 0.6034
0.0027 0.6028
-0.0586 0.6100
-0.0733 0.6030
-0.1208 0.5983
0.1106 0.6111
0.0732 0.6000
-0.0565 0.5932
-0.0520 0.5806
0.2173 0.6043
0.0899 0.6002
-0.1707 0.5977
0.3392 0.6018
-0.2514 0.5990
0.1031 0.5904
-0.1523 0.6037
0.3116 0.6100
-0.0345 0.6013
0.0441 0.5958
-0.0353 0.6080
0.1866 0.5906
-0.1492 0.5957
-0.1174 0.5802
0.1109 0.5951
0.0076 0.5859
0.0058 0.6005
0.1210 0.5978
-0.1531 0.6059
-0.0728 0.5949
0.0713 0.6152
-0.0883 0.5965
0.1017 0.5982
-0.0873 0.6033
0.0365 0.6127
0.1174 0.5995
0.0877 0.6054
-0.1552 0.6023
-0.0693 0.5967
0.0447 0.5992
-0.2014 0.5908
0.0199 0.5951
-0.1442 0.6019
0.1753 0.6043
-0.0590 0.5853
0.1404 0.5955
0.0334 0.6051
-0.0572 0.5848
-0.0454 0.6016
0.0100 0.6110
0.0050 0.6057
0.0391 0.6022
0.0055 0.6086
0.0925 0.6115
-0.0191 0.5868
-0.1178 0.5974
-0.0534 0.5814
0.1394 0.5902
-0.1607 0.6001
0.0272 0.5976
-0.0418 0.5986
-0.0309 0.6056
-0.0809 0.6087
0.0818 0.5992
0.2088 0.6168
-0.3081 0.5975
0.0308 0.6088
-0.1057 0.5878
0.1644 0.5923
0.0157 0.6028
0.1159 0.6017
-0.0560 0.5968
-0.0165 0.5985
-0.0348 0.5999
0.1969 0.6045
0.0398 0.5936
-0.0877 0.5995
0.0607 0.5930
-0.0078 0.6000
0.1182 0.5974
0.0931 0.6068
0.1908 0.6012
0.1466 0.6047
-0.0087 0.5877
-0.0341 0.5889
0.1091 0.5977
0.0696 0.5978
0.1201 0.5983
0.0576 0.5873
0.1107 0.6033
0.0379 0.5959
-0.1625 0.6058
0.1179 0.6005
-0.1956 0.5977
0.1701 0.5963
-0.0640 0.6021
-0.0973 0.6023
-0.0215 0.5915
0.0209 0.6026
0.3040 0.6013
0.1682 0.5830
-0.1071 0.6089
-0.0738 0.6041
0.1486 0.6196
-0.2163 0.5989
-0.1301 0.6070
-0.0100 0.6073
-0.0090 0.6121
0.1317 0.6015
-0.0001 0.6093
0.1061 0.5966
-0.0222 0.5957
-0.1390 0.6039
-0.0974 0.5985
0.0660 0.5977
0.0245 0.6117
-0.0427 0.6031
0.1194 0.5959
0.0506 0.6100
0.0974 0.5814
-0.1471 0.6066
0.0552 0.5914
0.0599 0.6154
0.0731 0.5980
0.0848 0.5906
0.1205 0.5973
-0.0311 0.5959
