#interp_lag_test 16384 -i19 -d2.5
#$Id: interp_lag_test.c,v 1.1 2016/06/02 05:40:00 avi Exp avi $
#time of peak lag = 0.9404
   -2.5000    0.6279
   -2.4900    0.6300
   -2.4800    0.6321
   -2.4700    0.6341
   -2.4600    0.6361
   -2.4500    0.6382
   -2.4400    0.6402
   -2.4300    0.6422
   -2.4200    0.6443
   -2.4100    0.6463
   -2.4000    0.6483
   -2.3900    0.6503
   -2.3800    0.6523
   -2.3700    0.6543
   -2.3600    0.6563
   -2.3500    0.6582
   -2.3400    0.6602
   -2.3300    0.6622
   -2.3200    0.6641
   -2.3100    0.6661
   -2.3000    0.6680
   -2.2900    0.6700
   -2.2800    0.6719
   -2.2700    0.6738
   -2.2600    0.6758
   -2.2500    0.6777
   -2.2400    0.6796
   -2.2300    0.6815
   -2.2200    0.6834
   -2.2100    0.6853
   -2.2000    0.6872
   -2.1900    0.6891
   -2.1800    0.6909
   -2.1700    0.6928
   -2.1600    0.6947
   -2.1500    0.6965
   -2.1400    0.6984
   -2.1300    0.7002
   -2.1200    0.7021
   -2.1100    0.7039
   -2.1000    0.7057
   -2.0900    0.7075
   -2.0800    0.7094
   -2.0700    0.7112
   -2.0600    0.7130
   -2.0500    0.7148
   -2.0400    0.7166
   -2.0300    0.7183
   -2.0200    0.7201
   -2.0100    0.7219
   -2.0000    0.7237
   -1.9900    0.7254
   -1.9800    0.7272
   -1.9700    0.7289
   -1.9600    0.7307
   -1.9500    0.7324
   -1.9400    0.7341
   -1.9300    0.7359
   -1.9200    0.7376
   -1.9100    0.7393
   -1.9000    0.7410
   -1.8900    0.7427
   -1.8800    0.7444
   -1.8700    0.7461
   -1.8600    0.7478
   -1.8500    0.7494
   -1.8400    0.7511
   -1.8300    0.7528
   -1.8200    0.7544
   -1.8100    0.7561
   -1.8000    0.7577
   -1.7900    0.7594
   -1.7800    0.7610
   -1.7700    0.7627
   -1.7600    0.7643
   -1.7500    0.7659
   -1.7400    0.7675
   -1.7300    0.7691
   -1.7200    0.7707
   -1.7100    0.7723
   -1.7000    0.7739
   -1.6900    0.7755
   -1.6800    0.7770
   -1.6700    0.7786
   -1.6600    0.7802
   -1.6500    0.7817
   -1.6400    0.7833
   -1.6300    0.7848
   -1.6200    0.7864
   -1.6100    0.7879
   -1.6000    0.7894
   -1.5900    0.7910
   -1.5800    0.7925
   -1.5700    0.7940
   -1.5600    0.7955
   -1.5500    0.7970
   -1.5400    0.7985
   -1.5300    0.8000
   -1.5200    0.8014
   -1.5100    0.8029
   -1.5000    0.8044
   -1.4900    0.8058
   -1.4800    0.8073
   -1.4700    0.8087
   -1.4600    0.8102
   -1.4500    0.8116
   -1.4400    0.8131
   -1.4300    0.8145
   -1.4200    0.8159
   -1.4100    0.8173
   -1.4000    0.8187
   -1.3900    0.8201
   -1.3800    0.8215
   -1.3700    0.8229
   -1.3600    0.8243
   -1.3500    0.8257
   -1.3400    0.8270
   -1.3300    0.8284
   -1.3200    0.8298
   -1.3100    0.8311
   -1.3000    0.8325
   -1.2900    0.8338
   -1.2800    0.8351
   -1.2700    0.8365
   -1.2600    0.8378
   -1.2500    0.8391
   -1.2400    0.8404
   -1.2300    0.8417
   -1.2200    0.8430
   -1.2100    0.8443
   -1.2000    0.8456
   -1.1900    0.8469
   -1.1800    0.8482
   -1.1700    0.8494
   -1.1600    0.8507
   -1.1500    0.8520
   -1.1400    0.8532
   -1.1300    0.8545
   -1.1200    0.8557
   -1.1100    0.8569
   -1.1000    0.8582
   -1.0900    0.8594
   -1.0800    0.8606
   -1.0700    0.8618
   -1.0600    0.8630
   -1.0500    0.8642
   -1.0400    0.8654
   -1.0300    0.8666
   -1.0200    0.8678
   -1.0100    0.8689
   -1.0000    0.8701
   -0.9900    0.8713
   -0.9800    0.8724
   -0.9700    0.8736
   -0.9600    0.8747
   -0.9500    0.8758
   -0.9400    0.8770
   -0.9300    0.8781
   -0.9200    0.8792
   -0.9100    0.8803
   -0.9000    0.8814
   -0.8900    0.8825
   -0.8800    0.8836
   -0.8700    0.8847
   -0.8600    0.8858
   -0.8500    0.8869
   -0.8400    0.8880
   -0.8300    0.8890
   -0.8200    0.8901
   -0.8100    0.8911
   -0.8000    0.8922
   -0.7900    0.8932
   -0.7800    0.8943
   -0.7700    0.8953
   -0.7600    0.8963
   -0.7500    0.8973
   -0.7400    0.8983
   -0.7300    0.8993
   -0.7200    0.9003
   -0.7100    0.9013
   -0.7000    0.9023
   -0.6900    0.9033
   -0.6800    0.9043
   -0.6700    0.9052
   -0.6600    0.9062
   -0.6500    0.9072
   -0.6400    0.9081
   -0.6300    0.9091
   -0.6200    0.9100
   -0.6100    0.9109
   -0.6000    0.9119
   -0.5900    0.9128
   -0.5800    0.9137
   -0.5700    0.9146
   -0.5600    0.9155
   -0.5500    0.9164
   -0.5400    0.9173
   -0.5300    0.9182
   -0.5200    0.9191
   -0.5100    0.9199
   -0.5000    0.9208
   -0.4900    0.9217
   -0.4800    0.9225
   -0.4700    0.9234
   -0.4600    0.9242
   -0.4500    0.9251
   -0.4400    0.9259
   -0.4300    0.9267
   -0.4200    0.9275
   -0.4100    0.9283
   -0.4000    0.9292
   -0.3900    0.9300
   -0.3800    0.9307
   -0.3700    0.9315
   -0.3600    0.9323
   -0.3500    0.9331
   -0.3400    0.9339
   -0.3300    0.9346
   -0.3200    0.9354
   -0.3100    0.9361
   -0.3000    0.9369
   -0.2900    0.9376
   -0.2800    0.9384
   -0.2700    0.9391
   -0.2600    0.9398
   -0.2500    0.9405
   -0.2400    0.9413
   -0.2300    0.9420
   -0.2200    0.9427
   -0.2100    0.9434
   -0.2000    0.9440
   -0.1900    0.9447
   -0.1800    0.9454
   -0.1700    0.9461
   -0.1600    0.9467
   -0.1500    0.9474
   -0.1400    0.9480
   -0.1300    0.9487
   -0.1200    0.9493
   -0.1100    0.9500
   -0.1000    0.9506
   -0.0900    0.9512
   -0.0800    0.9518
   -0.0700    0.9524
   -0.0600    0.9530
   -0.0500    0.9536
   -0.0400    0.9542
   -0.0300    0.9548
   -0.0200    0.9554
   -0.0100    0.9560
    0.0000    0.9565
    0.0100    0.9571
    0.0200    0.9576
    0.0300    0.9582
    0.0400    0.9587
    0.0500    0.9593
    0.0600    0.9598
    0.0700    0.9603
    0.0800    0.9608
    0.0900    0.9614
    0.1000    0.9619
    0.1100    0.9624
    0.1200    0.9629
    0.1300    0.9634
    0.1400    0.9638
    0.1500    0.9643
    0.1600    0.9648
    0.1700    0.9653
    0.1800    0.9657
    0.1900    0.9662
    0.2000    0.9666
    0.2100    0.9671
    0.2200    0.9675
    0.2300    0.9679
    0.2400    0.9683
    0.2500    0.9688
    0.2600    0.9692
    0.2700    0.9696
    0.2800    0.9700
    0.2900    0.9704
    0.3000    0.9708
    0.3100    0.9711
    0.3200    0.9715
    0.3300    0.9719
    0.3400    0.9722
    0.3500    0.9726
    0.3600    0.9730
    0.3700    0.9733
    0.3800    0.9736
    0.3900    0.9740
    0.4000    0.9743
    0.4100    0.9746
    0.4200    0.9749
    0.4300    0.9752
    0.4400    0.9755
    0.4500    0.9758
    0.4600    0.9761
    0.4700    0.9764
    0.4800    0.9767
    0.4900    0.9770
    0.5000    0.9772
    0.5100    0.9775
    0.5200    0.9778
    0.5300    0.9780
    0.5400    0.9782
    0.5500    0.9785
    0.5600    0.9787
    0.5700    0.9789
    0.5800    0.9792
    0.5900    0.9794
    0.6000    0.9796
    0.6100    0.9798
    0.6200    0.9800
    0.6300    0.9802
    0.6400    0.9803
    0.6500    0.9805
    0.6600    0.9807
    0.6700    0.9809
    0.6800    0.9810
    0.6900    0.9812
    0.7000    0.9813
    0.7100    0.9815
    0.7200    0.9816
    0.7300    0.9817
    0.7400    0.9819
    0.7500    0.9820
    0.7600    0.9821
    0.7700    0.9822
    0.7800    0.9823
    0.7900    0.9824
    0.8000    0.9825
    0.8100    0.9825
    0.8200    0.9826
    0.8300    0.9827
    0.8400    0.9828
    0.8500    0.9828
    0.8600    0.9829
    0.8700    0.9829
    0.8800    0.9829
    0.8900    0.9830
    0.9000    0.9830
    0.9100    0.9830
    0.9200    0.9830
    0.9300    0.9831
    0.9400    0.9831
    0.9500    0.9831
    0.9600    0.9830
    0.9700    0.9830
    0.9800    0.9830
    0.9900    0.9830
    1.0000    0.9830
    1.0100    0.9829
    1.0200    0.9829
    1.0300    0.9828
    1.0400    0.9828
    1.0500    0.9827
    1.0600    0.9826
    1.0700    0.9826
    1.0800    0.9825
    1.0900    0.9824
    1.1000    0.9823
    1.1100    0.9822
    1.1200    0.9821
    1.1300    0.9820
    1.1400    0.9819
    1.1500    0.9817
    1.1600    0.9816
    1.1700    0.9815
    1.1800    0.9813
    1.1900    0.9812
    1.2000    0.9810
    1.2100    0.9809
    1.2200    0.9807
    1.2300    0.9805
    1.2400    0.9804
    1.2500    0.9802
    1.2600    0.9800
    1.2700    0.9798
    1.2800    0.9796
    1.2900    0.9794
    1.3000    0.9792
    1.3100    0.9790
    1.3200    0.9787
    1.3300    0.9785
    1.3400    0.9783
    1.3500    0.9780
    1.3600    0.9778
    1.3700    0.9775
    1.3800    0.9773
    1.3900    0.9770
    1.4000    0.9767
    1.4100    0.9764
    1.4200    0.9762
    1.4300    0.9759
    1.4400    0.9756
    1.4500    0.9753
    1.4600    0.9750
    1.4700    0.9746
    1.4800    0.9743
    1.4900    0.9740
    1.5000    0.9737
    1.5100    0.9733
    1.5200    0.9730
    1.5300    0.9726
    1.5400    0.9723
    1.5500    0.9719
    1.5600    0.9715
    1.5700    0.9712
    1.5800    0.9708
    1.5900    0.9704
    1.6000    0.9700
    1.6100    0.9696
    1.6200    0.9692
    1.6300    0.9688
    1.6400    0.9684
    1.6500    0.9679
    1.6600    0.9675
    1.6700    0.9671
    1.6800    0.9666
    1.6900    0.9662
    1.7000    0.9657
    1.7100    0.9653
    1.7200    0.9648
    1.7300    0.9644
    1.7400    0.9639
    1.7500    0.9634
    1.7600    0.9629
    1.7700    0.9624
    1.7800    0.9619
    1.7900    0.9614
    1.8000    0.9609
    1.8100    0.9604
    1.8200    0.9598
    1.8300    0.9593
    1.8400    0.9588
    1.8500    0.9582
    1.8600    0.9577
    1.8700    0.9571
    1.8800    0.9566
    1.8900    0.9560
    1.9000    0.9554
    1.9100    0.9549
    1.9200    0.9543
    1.9300    0.9537
    1.9400    0.9531
    1.9500    0.9525
    1.9600    0.9519
    1.9700    0.9513
    1.9800    0.9506
    1.9900    0.9500
    2.0000    0.9494
    2.0100    0.9487
    2.0200    0.9481
    2.0300    0.9474
    2.0400    0.9468
    2.0500    0.9461
    2.0600    0.9454
    2.0700    0.9448
    2.0800    0.9441
    2.0900    0.9434
    2.1000    0.9427
    2.1100    0.9420
    2.1200    0.9413
    2.1300    0.9406
    2.1400    0.9399
    2.1500    0.9392
    2.1600    0.9384
    2.1700    0.9377
    2.1800    0.9370
    2.1900    0.9362
    2.2000    0.9355
    2.2100    0.9347
    2.2200    0.9339
    2.2300    0.9332
    2.2400    0.9324
    2.2500    0.9316
    2.2600    0.9308
    2.2700    0.9300
    2.2800    0.9292
    2.2900    0.9284
    2.3000    0.9276
    2.3100    0.9268
    2.3200    0.9260
    2.3300    0.9251
    2.3400    0.9243
    2.3500    0.9234
    2.3600    0.9226
    2.3700    0.9217
    2.3800    0.9209
    2.3900    0.9200
    2.4000    0.9191
    2.4100    0.9183
    2.4200    0.9174
    2.4300    0.9165
    2.4400    0.9156
    2.4500    0.9147
    2.4600    0.9138
    2.4700    0.9129
    2.4800    0.9119
    2.4900    0.9110
    2.5000    0.9101
