0.8549 0.6128
0.5177 0.5675
0.4833 0.5978
0.8526 0.5980
0.4153 0.5926
0.3433 0.5770
0.8537 0.6157
0.4165 0.5660
0.5557 0.6368
0.6503 0.6169
0.6385 0.6499
0.5336 0.5711
0.3427 0.6024
0.7761 0.5867
0.6686 0.6035
0.7043 0.5899
0.8005 0.6007
0.6473 0.5806
0.6918 0.5980
0.6068 0.6027
0.7320 0.6013
0.1851 0.6299
0.7969 0.5779
0.4650 0.6062
0.3212 0.5771
0.2960 0.5940
0.4923 0.5946
0.6695 0.6109
0.6563 0.5899
0.4201 0.5840
0.8007 0.6101
0.5034 0.6164
0.2117 0.6055
0.3822 0.6625
0.2775 0.5677
0.6315 0.5881
0.2304 0.5931
0.6884 0.6183
0.3574 0.5761
0.7312 0.5958
0.6161 0.5847
0.3553 0.5744
0.3030 0.6163
0.6811 0.5652
0.2268 0.6489
0.3599 0.6051
0.5544 0.6141
0.4561 0.6014
0.5216 0.5992
0.3000 0.6137
0.9288 0.5669
0.7930 0.5796
0.5220 0.6004
0.4124 0.5941
0.3424 0.5829
0.4305 0.6055
0.6539 0.5986
0.6067 0.6003
0.5737 0.6178
0.6792 0.5975
0.7198 0.5979
0.5782 0.6004
0.2213 0.6032
0.7651 0.6062
0.1347 0.5851
0.7051 0.5959
0.2691 0.6396
0.5951 0.5929
0.3757 0.6343
0.7076 0.5999
0.4268 0.5946
0.6965 0.6096
0.3976 0.6108
0.1609 0.5852
0.2867 0.6165
0.4708 0.5842
0.3938 0.5752
0.5489 0.6183
0.3263 0.6010
0.5009 0.5646
0.5792 0.5886
0.4177 0.5951
0.5792 0.5880
0.5168 0.5925
0.8333 0.5569
0.7500 0.5986
0.3950 0.5847
0.3754 0.5761
0.3744 0.6108
0.6347 0.6103
0.2225 0.5854
0.4697 0.6043
0.2750 0.6049
0.4052 0.5998
0.3076 0.5981
0.5134 0.5897
0.4816 0.6160
0.4472 0.5885
0.5245 0.6149
0.6637 0.6018
0.3021 0.6027
0.4594 0.6229
0.5135 0.6030
0.4509 0.5933
0.3949 0.6007
0.5211 0.5806
0.4295 0.6100
0.4638 0.6012
0.2549 0.6231
0.4472 0.5726
0.5741 0.5892
0.5312 0.6436
0.4439 0.6100
0.5461 0.6009
0.7280 0.5954
0.0508 0.6154
0.4261 0.6736
0.3768 0.5592
0.7618 0.5822
0.3529 0.6030
0.7680 0.5945
0.3378 0.6181
0.3033 0.6400
0.2417 0.6106
0.6683 0.6031
0.5114 0.6199
0.4945 0.6151
0.5203 0.6299
0.6862 0.6075
0.4603 0.6145
0.5574 0.6211
0.5767 0.6069
0.5649 0.6299
0.5015 0.5678
0.3348 0.6151
0.6171 0.5735
0.7361 0.5910
0.7159 0.6081
0.3938 0.6126
0.7592 0.6047
0.3886 0.6025
0.4415 0.6054
0.3960 0.5982
0.4827 0.6158
0.4799 0.6157
0.5183 0.6259
0.2129 0.5915
0.6625 0.5791
0.5293 0.5896
0.9412 0.6040
0.7409 0.5930
0.5391 0.5806
0.1683 0.6115
0.7072 0.6126
0.2415 0.6104
0.4765 0.5741
0.3961 0.6147
0.5877 0.5919
0.4212 0.5966
0.4053 0.6464
0.6878 0.6093
0.4513 0.6124
0.2455 0.5942
0.0366 0.5867
0.6154 0.6034
0.8170 0.6223
0.2032 0.5881
0.7742 0.5903
0.4020 0.6279
0.5913 0.6270
0.3062 0.5814
0.6577 0.5843
0.3407 0.5987
0.5800 0.5935
