0.7609 0.5979
0.4044 0.6034
0.4448 0.6138
0.3654 0.5843
0.3144 0.6092
0.4147 0.5963
0.7957 0.5874
0.3736 0.5737
0.5187 0.6001
0.5809 0.5997
0.6829 0.6054
0.2938 0.5979
0.4377 0.5920
0.6180 0.5971
0.6347 0.5975
0.6049 0.5930
0.7752 0.6040
0.6684 0.6069
0.7413 0.6009
0.6287 0.5986
0.4792 0.5998
0.3855 0.5967
0.7366 0.6070
0.4987 0.5909
0.3828 0.5978
0.3878 0.5960
0.7316 0.6015
0.6910 0.6013
0.5103 0.5990
0.5376 0.5952
0.6247 0.6062
0.5446 0.6023
0.2456 0.5913
0.5332 0.6008
0.3626 0.5991
0.6816 0.5861
0.4449 0.6023
0.5915 0.6025
0.4627 0.6062
0.7491 0.5846
0.4459 0.5979
0.4806 0.5986
0.3435 0.5926
0.5243 0.5928
0.4801 0.5944
0.2787 0.6046
0.6586 0.6032
0.4542 0.5940
0.4328 0.6011
0.3860 0.6123
0.6316 0.5979
0.7392 0.5988
0.5046 0.5988
0.4211 0.6062
0.4153 0.5987
0.3629 0.5980
0.6199 0.6059
0.5717 0.6006
0.4315 0.5906
0.4299 0.5829
0.7223 0.6033
0.6020 0.5974
0.3030 0.5924
0.8573 0.6023
0.2265 0.6003
0.5999 0.5885
0.3149 0.6009
0.8378 0.6048
0.4677 0.6024
0.5360 0.5938
0.4477 0.6020
0.6904 0.5868
0.3309 0.5965
0.3848 0.5836
0.6156 0.5933
0.4935 0.5908
0.5017 0.6024
0.6281 0.5978
0.3374 0.6107
0.4353 0.5927
0.5777 0.6100
0.3851 0.5982
0.5831 0.5969
0.4100 0.5978
0.5371 0.6094
0.6352 0.5980
0.6000 0.6035
0.3308 0.6001
0.4154 0.5970
0.5356 0.6000
0.2877 0.5892
0.5162 0.5927
0.3307 0.6004
0.6879 0.6058
0.4406 0.5811
0.6462 0.5922
0.5223 0.6002
0.4410 0.5838
0.4443 0.5978
0.5092 0.6080
0.5031 0.6066
0.5195 0.6025
0.4983 0.6040
0.5973 0.6097
0.4853 0.5878
0.3785 0.5951
0.4314 0.5795
0.6581 0.5886
0.3153 0.5978
0.5391 0.5953
0.4627 0.5964
0.4604 0.6042
0.4008 0.6102
0.5772 0.5972
0.7190 0.6089
0.1741 0.5965
0.5310 0.6080
0.3836 0.5866
0.6505 0.5910
0.5029 0.5996
0.6099 0.5995
0.4280 0.5942
0.4773 0.5972
0.4631 0.6018
0.7268 0.6040
0.5522 0.5931
0.3984 0.5975
0.5420 0.5942
0.4869 0.5983
0.6429 0.5984
0.5957 0.6055
