#interp_lag_test 16384 -i20 -d2.08
#$Id: interp_lag_test.c,v 1.1 2016/06/02 05:40:00 avi Exp avi $
#time of peak lag = 1.0011
   -2.0800    0.7095
   -2.0700    0.7113
   -2.0600    0.7131
   -2.0500    0.7149
   -2.0400    0.7167
   -2.0300    0.7185
   -2.0200    0.7203
   -2.0100    0.7221
   -2.0000    0.7238
   -1.9900    0.7256
   -1.9800    0.7273
   -1.9700    0.7291
   -1.9600    0.7308
   -1.9500    0.7326
   -1.9400    0.7343
   -1.9300    0.7360
   -1.9200    0.7377
   -1.9100    0.7394
   -1.9000    0.7412
   -1.8900    0.7429
   -1.8800    0.7446
   -1.8700    0.7462
   -1.8600    0.7479
   -1.8500    0.7496
   -1.8400    0.7513
   -1.8300    0.7529
   -1.8200    0.7546
   -1.8100    0.7563
   -1.8000    0.7579
   -1.7900    0.7595
   -1.7800    0.7612
   -1.7700    0.7628
   -1.7600    0.7644
   -1.7500    0.7660
   -1.7400    0.7677
   -1.7300    0.7693
   -1.7200    0.7709
   -1.7100    0.7725
   -1.7000    0.7741
   -1.6900    0.7756
   -1.6800    0.7772
   -1.6700    0.7788
   -1.6600    0.7804
   -1.6500    0.7819
   -1.6400    0.7835
   -1.6300    0.7850
   -1.6200    0.7866
   -1.6100    0.7881
   -1.6000    0.7896
   -1.5900    0.7911
   -1.5800    0.7927
   -1.5700    0.7942
   -1.5600    0.7957
   -1.5500    0.7972
   -1.5400    0.7987
   -1.5300    0.8002
   -1.5200    0.8017
   -1.5100    0.8031
   -1.5000    0.8046
   -1.4900    0.8061
   -1.4800    0.8075
   -1.4700    0.8090
   -1.4600    0.8104
   -1.4500    0.8119
   -1.4400    0.8133
   -1.4300    0.8147
   -1.4200    0.8162
   -1.4100    0.8176
   -1.4000    0.8190
   -1.3900    0.8204
   -1.3800    0.8218
   -1.3700    0.8232
   -1.3600    0.8246
   -1.3500    0.8260
   -1.3400    0.8274
   -1.3300    0.8287
   -1.3200    0.8301
   -1.3100    0.8314
   -1.3000    0.8328
   -1.2900    0.8342
   -1.2800    0.8355
   -1.2700    0.8368
   -1.2600    0.8382
   -1.2500    0.8395
   -1.2400    0.8408
   -1.2300    0.8421
   -1.2200    0.8434
   -1.2100    0.8447
   -1.2000    0.8460
   -1.1900    0.8473
   -1.1800    0.8486
   -1.1700    0.8499
   -1.1600    0.8511
   -1.1500    0.8524
   -1.1400    0.8537
   -1.1300    0.8549
   -1.1200    0.8562
   -1.1100    0.8574
   -1.1000    0.8587
   -1.0900    0.8599
   -1.0800    0.8611
   -1.0700    0.8623
   -1.0600    0.8635
   -1.0500    0.8647
   -1.0400    0.8660
   -1.0300    0.8671
   -1.0200    0.8683
   -1.0100    0.8695
   -1.0000    0.8707
   -0.9900    0.8719
   -0.9800    0.8730
   -0.9700    0.8742
   -0.9600    0.8754
   -0.9500    0.8765
   -0.9400    0.8776
   -0.9300    0.8788
   -0.9200    0.8799
   -0.9100    0.8810
   -0.9000    0.8822
   -0.8900    0.8833
   -0.8800    0.8844
   -0.8700    0.8855
   -0.8600    0.8866
   -0.8500    0.8877
   -0.8400    0.8887
   -0.8300    0.8898
   -0.8200    0.8909
   -0.8100    0.8920
   -0.8000    0.8930
   -0.7900    0.8941
   -0.7800    0.8951
   -0.7700    0.8962
   -0.7600    0.8972
   -0.7500    0.8982
   -0.7400    0.8993
   -0.7300    0.9003
   -0.7200    0.9013
   -0.7100    0.9023
   -0.7000    0.9033
   -0.6900    0.9043
   -0.6800    0.9053
   -0.6700    0.9063
   -0.6600    0.9073
   -0.6500    0.9082
   -0.6400    0.9092
   -0.6300    0.9102
   -0.6200    0.9111
   -0.6100    0.9121
   -0.6000    0.9130
   -0.5900    0.9139
   -0.5800    0.9149
   -0.5700    0.9158
   -0.5600    0.9167
   -0.5500    0.9176
   -0.5400    0.9185
   -0.5300    0.9194
   -0.5200    0.9203
   -0.5100    0.9212
   -0.5000    0.9221
   -0.4900    0.9230
   -0.4800    0.9239
   -0.4700    0.9247
   -0.4600    0.9256
   -0.4500    0.9264
   -0.4400    0.9273
   -0.4300    0.9281
   -0.4200    0.9290
   -0.4100    0.9298
   -0.4000    0.9306
