#interp_lag_SE 16384 -i99 -p1=.1 -p2=.1 -olag_16384_.1_.1.dat
#$Id$
#true time of peak lag = -0.1800
 -5.000000  0.166281
 -4.990000  0.167027
 -4.980000  0.167774
 -4.970000  0.168523
 -4.960000  0.169273
 -4.950000  0.170024
 -4.940000  0.170777
 -4.930000  0.171532
 -4.920000  0.172289
 -4.910000  0.173048
 -4.900000  0.173806
 -4.890000  0.174566
 -4.880000  0.175328
 -4.870000  0.176092
 -4.860000  0.176858
 -4.850000  0.177624
 -4.840000  0.178393
 -4.830000  0.179161
 -4.820000  0.179932
 -4.810000  0.180705
 -4.800000  0.181480
 -4.790000  0.182255
 -4.780000  0.183032
 -4.770000  0.183810
 -4.760000  0.184590
 -4.750000  0.185372
 -4.740000  0.186155
 -4.730000  0.186939
 -4.720000  0.187726
 -4.710000  0.188513
 -4.700000  0.189301
 -4.690000  0.190091
 -4.680000  0.190883
 -4.670000  0.191677
 -4.660000  0.192471
 -4.650000  0.193267
 -4.640000  0.194066
 -4.630000  0.194864
 -4.620000  0.195664
 -4.610000  0.196466
 -4.600000  0.197270
 -4.590000  0.198075
 -4.580000  0.198880
 -4.570000  0.199690
 -4.560000  0.200497
 -4.550000  0.201308
 -4.540000  0.202120
 -4.530000  0.202933
 -4.520000  0.203748
 -4.510000  0.204564
 -4.500000  0.205382
 -4.490000  0.206201
 -4.480000  0.207021
 -4.470000  0.207843
 -4.460000  0.208666
 -4.450000  0.209490
 -4.440000  0.210317
 -4.430000  0.211144
 -4.420000  0.211973
 -4.410000  0.212803
 -4.400000  0.213634
 -4.390000  0.214466
 -4.380000  0.215301
 -4.370000  0.216137
 -4.360000  0.216973
 -4.350000  0.217810
 -4.340000  0.218651
 -4.330000  0.219491
 -4.320000  0.220333
 -4.310000  0.221176
 -4.300000  0.222021
 -4.290000  0.222866
 -4.280000  0.223714
 -4.270000  0.224561
 -4.260000  0.225411
 -4.250000  0.226262
 -4.240000  0.227114
 -4.230000  0.227968
 -4.220000  0.228823
 -4.210000  0.229678
 -4.200000  0.230536
 -4.190000  0.231394
 -4.180000  0.232253
 -4.170000  0.233114
 -4.160000  0.233978
 -4.150000  0.234840
