#interp_lag_test 16384 -i20 -d3.00
#$Id: interp_lag_test.c,v 1.1 2016/06/02 05:40:00 avi Exp avi $
#time of peak lag = 0.8729
   -3.0000    0.5775
   -2.9900    0.5796
   -2.9800    0.5816
   -2.9700    0.5837
   -2.9600    0.5858
   -2.9500    0.5878
   -2.9400    0.5898
   -2.9300    0.5919
   -2.9200    0.5939
   -2.9100    0.5960
   -2.9000    0.5980
   -2.8900    0.6000
   -2.8800    0.6020
   -2.8700    0.6040
   -2.8600    0.6060
   -2.8500    0.6080
   -2.8400    0.6100
   -2.8300    0.6120
   -2.8200    0.6140
   -2.8100    0.6160
   -2.8000    0.6179
   -2.7900    0.6199
   -2.7800    0.6218
   -2.7700    0.6238
   -2.7600    0.6257
   -2.7500    0.6277
   -2.7400    0.6296
   -2.7300    0.6316
   -2.7200    0.6335
   -2.7100    0.6354
   -2.7000    0.6373
   -2.6900    0.6392
   -2.6800    0.6411
   -2.6700    0.6430
   -2.6600    0.6449
   -2.6500    0.6468
   -2.6400    0.6487
   -2.6300    0.6506
   -2.6200    0.6525
   -2.6100    0.6543
   -2.6000    0.6562
   -2.5900    0.6581
   -2.5800    0.6599
   -2.5700    0.6618
   -2.5600    0.6636
   -2.5500    0.6654
   -2.5400    0.6673
   -2.5300    0.6691
   -2.5200    0.6709
   -2.5100    0.6727
   -2.5000    0.6745
   -2.4900    0.6763
   -2.4800    0.6781
   -2.4700    0.6799
   -2.4600    0.6817
   -2.4500    0.6835
   -2.4400    0.6853
   -2.4300    0.6871
   -2.4200    0.6888
   -2.4100    0.6906
   -2.4000    0.6923
   -2.3900    0.6941
   -2.3800    0.6958
   -2.3700    0.6976
   -2.3600    0.6993
   -2.3500    0.7010
   -2.3400    0.7028
   -2.3300    0.7045
   -2.3200    0.7062
   -2.3100    0.7079
   -2.3000    0.7096
   -2.2900    0.7113
   -2.2800    0.7130
   -2.2700    0.7147
   -2.2600    0.7164
   -2.2500    0.7180
   -2.2400    0.7197
   -2.2300    0.7214
   -2.2200    0.7230
   -2.2100    0.7247
   -2.2000    0.7263
   -2.1900    0.7280
   -2.1800    0.7296
   -2.1700    0.7312
   -2.1600    0.7329
   -2.1500    0.7345
   -2.1400    0.7361
   -2.1300    0.7377
   -2.1200    0.7393
   -2.1100    0.7409
   -2.1000    0.7425
   -2.0900    0.7441
   -2.0800    0.7457
   -2.0700    0.7473
   -2.0600    0.7489
   -2.0500    0.7504
   -2.0400    0.7520
   -2.0300    0.7535
