#interp_lag_test 16384 -i19
#$Id: interp_lag_test.c,v 1.1 2016/06/02 05:40:00 avi Exp $
#time of peak lag = 1.0012
   -2.0800    0.6914
   -2.0700    0.6934
   -2.0600    0.6953
   -2.0500    0.6972
   -2.0400    0.6991
   -2.0300    0.7010
   -2.0200    0.7029
   -2.0100    0.7048
   -2.0000    0.7066
   -1.9900    0.7085
   -1.9800    0.7104
   -1.9700    0.7122
   -1.9600    0.7141
   -1.9500    0.7159
   -1.9400    0.7178
   -1.9300    0.7196
   -1.9200    0.7214
   -1.9100    0.7232
   -1.9000    0.7251
   -1.8900    0.7269
   -1.8800    0.7287
   -1.8700    0.7305
   -1.8600    0.7323
   -1.8500    0.7340
   -1.8400    0.7358
   -1.8300    0.7376
   -1.8200    0.7394
   -1.8100    0.7411
   -1.8000    0.7429
   -1.7900    0.7446
   -1.7800    0.7463
   -1.7700    0.7481
   -1.7600    0.7498
   -1.7500    0.7515
   -1.7400    0.7532
   -1.7300    0.7550
   -1.7200    0.7567
   -1.7100    0.7583
   -1.7000    0.7600
   -1.6900    0.7617
   -1.6800    0.7634
   -1.6700    0.7651
   -1.6600    0.7667
   -1.6500    0.7684
   -1.6400    0.7700
   -1.6300    0.7717
   -1.6200    0.7733
   -1.6100    0.7750
   -1.6000    0.7766
   -1.5900    0.7782
   -1.5800    0.7798
   -1.5700    0.7814
   -1.5600    0.7830
   -1.5500    0.7846
   -1.5400    0.7862
   -1.5300    0.7878
   -1.5200    0.7894
   -1.5100    0.7910
   -1.5000    0.7925
   -1.4900    0.7941
   -1.4800    0.7956
   -1.4700    0.7972
   -1.4600    0.7987
   -1.4500    0.8002
   -1.4400    0.8018
   -1.4300    0.8033
   -1.4200    0.8048
   -1.4100    0.8063
   -1.4000    0.8078
   -1.3900    0.8093
   -1.3800    0.8108
   -1.3700    0.8123
   -1.3600    0.8138
   -1.3500    0.8152
   -1.3400    0.8167
   -1.3300    0.8182
   -1.3200    0.8196
   -1.3100    0.8211
   -1.3000    0.8225
   -1.2900    0.8239
   -1.2800    0.8254
   -1.2700    0.8268
   -1.2600    0.8282
   -1.2500    0.8296
   -1.2400    0.8310
   -1.2300    0.8324
   -1.2200    0.8338
   -1.2100    0.8352
   -1.2000    0.8366
   -1.1900    0.8379
   -1.1800    0.8393
   -1.1700    0.8407
   -1.1600    0.8420
   -1.1500    0.8434
   -1.1400    0.8447
   -1.1300    0.8460
   -1.1200    0.8474
   -1.1100    0.8487
   -1.1000    0.8500
   -1.0900    0.8513
   -1.0800    0.8526
   -1.0700    0.8539
   -1.0600    0.8552
   -1.0500    0.8565
   -1.0400    0.8577
   -1.0300    0.8590
   -1.0200    0.8603
   -1.0100    0.8615
   -1.0000    0.8628
   -0.9900    0.8640
   -0.9800    0.8653
   -0.9700    0.8665
   -0.9600    0.8677
   -0.9500    0.8690
   -0.9400    0.8702
   -0.9300    0.8714
   -0.9200    0.8726
   -0.9100    0.8738
   -0.9000    0.8750
   -0.8900    0.8762
   -0.8800    0.8773
   -0.8700    0.8785
   -0.8600    0.8797
   -0.8500    0.8808
   -0.8400    0.8820
   -0.8300    0.8831
   -0.8200    0.8843
   -0.8100    0.8854
   -0.8000    0.8865
   -0.7900    0.8877
   -0.7800    0.8888
   -0.7700    0.8899
   -0.7600    0.8910
   -0.7500    0.8921
   -0.7400    0.8932
   -0.7300    0.8943
   -0.7200    0.8953
   -0.7100    0.8964
   -0.7000    0.8975
   -0.6900    0.8985
   -0.6800    0.8996
   -0.6700    0.9006
   -0.6600    0.9017
   -0.6500    0.9027
   -0.6400    0.9037
   -0.6300    0.9048
   -0.6200    0.9058
   -0.6100    0.9068
   -0.6000    0.9078
   -0.5900    0.9088
   -0.5800    0.9098
   -0.5700    0.9108
   -0.5600    0.9117
   -0.5500    0.9127
   -0.5400    0.9137
   -0.5300    0.9146
   -0.5200    0.9156
   -0.5100    0.9165
   -0.5000    0.9175
   -0.4900    0.9184
   -0.4800    0.9193
   -0.4700    0.9202
   -0.4600    0.9212
   -0.4500    0.9221
   -0.4400    0.9230
   -0.4300    0.9239
   -0.4200    0.9248
   -0.4100    0.9256
   -0.4000    0.9265
   -0.3900    0.9274
   -0.3800    0.9283
   -0.3700    0.9291
   -0.3600    0.9300
   -0.3500    0.9308
   -0.3400    0.9317
   -0.3300    0.9325
   -0.3200    0.9333
   -0.3100    0.9341
   -0.3000    0.9350
   -0.2900    0.9358
   -0.2800    0.9366
   -0.2700    0.9374
   -0.2600    0.9382
   -0.2500    0.9389
   -0.2400    0.9397
   -0.2300    0.9405
   -0.2200    0.9413
   -0.2100    0.9420
   -0.2000    0.9428
   -0.1900    0.9435
   -0.1800    0.9443
   -0.1700    0.9450
   -0.1600    0.9457
   -0.1500    0.9464
   -0.1400    0.9472
   -0.1300    0.9479
   -0.1200    0.9486
   -0.1100    0.9493
   -0.1000    0.9500
   -0.0900    0.9506
   -0.0800    0.9513
   -0.0700    0.9520
   -0.0600    0.9527
   -0.0500    0.9533
   -0.0400    0.9540
   -0.0300    0.9546
   -0.0200    0.9553
   -0.0100    0.9559
    0.0000    0.9565
    0.0100    0.9571
    0.0200    0.9578
    0.0300    0.9584
    0.0400    0.9590
    0.0500    0.9596
    0.0600    0.9602
    0.0700    0.9607
    0.0800    0.9613
    0.0900    0.9619
    0.1000    0.9625
    0.1100    0.9630
    0.1200    0.9636
    0.1300    0.9641
    0.1400    0.9647
    0.1500    0.9652
    0.1600    0.9657
    0.1700    0.9662
    0.1800    0.9668
    0.1900    0.9673
    0.2000    0.9678
    0.2100    0.9683
    0.2200    0.9688
    0.2300    0.9693
    0.2400    0.9697
    0.2500    0.9702
    0.2600    0.9707
    0.2700    0.9711
    0.2800    0.9716
    0.2900    0.9720
    0.3000    0.9725
    0.3100    0.9729
    0.3200    0.9733
    0.3300    0.9738
    0.3400    0.9742
    0.3500    0.9746
    0.3600    0.9750
    0.3700    0.9754
    0.3800    0.9758
    0.3900    0.9762
    0.4000    0.9765
    0.4100    0.9769
    0.4200    0.9773
    0.4300    0.9776
    0.4400    0.9780
    0.4500    0.9783
    0.4600    0.9787
    0.4700    0.9790
    0.4800    0.9793
    0.4900    0.9797
    0.5000    0.9800
    0.5100    0.9803
    0.5200    0.9806
    0.5300    0.9809
    0.5400    0.9812
    0.5500    0.9815
    0.5600    0.9817
    0.5700    0.9820
    0.5800    0.9823
    0.5900    0.9825
    0.6000    0.9828
    0.6100    0.9830
    0.6200    0.9833
    0.6300    0.9835
    0.6400    0.9837
    0.6500    0.9840
    0.6600    0.9842
    0.6700    0.9844
    0.6800    0.9846
    0.6900    0.9848
    0.7000    0.9850
    0.7100    0.9852
    0.7200    0.9853
    0.7300    0.9855
    0.7400    0.9857
    0.7500    0.9858
    0.7600    0.9860
    0.7700    0.9861
    0.7800    0.9863
    0.7900    0.9864
    0.8000    0.9866
    0.8100    0.9867
    0.8200    0.9868
    0.8300    0.9869
    0.8400    0.9870
    0.8500    0.9871
    0.8600    0.9872
    0.8700    0.9873
    0.8800    0.9874
    0.8900    0.9874
    0.9000    0.9875
    0.9100    0.9876
    0.9200    0.9876
    0.9300    0.9877
    0.9400    0.9877
    0.9500    0.9877
    0.9600    0.9878
    0.9700    0.9878
    0.9800    0.9878
    0.9900    0.9878
    1.0000    0.9878
    1.0100    0.9878
    1.0200    0.9878
    1.0300    0.9878
    1.0400    0.9878
    1.0500    0.9877
    1.0600    0.9877
    1.0700    0.9877
    1.0800    0.9876
    1.0900    0.9876
    1.1000    0.9875
    1.1100    0.9874
    1.1200    0.9874
    1.1300    0.9873
    1.1400    0.9872
    1.1500    0.9871
    1.1600    0.9870
    1.1700    0.9869
    1.1800    0.9868
    1.1900    0.9867
    1.2000    0.9866
    1.2100    0.9865
    1.2200    0.9863
    1.2300    0.9862
    1.2400    0.9860
    1.2500    0.9859
    1.2600    0.9857
