0.7018 0.5913
0.4741 0.6361
0.4548 0.6093
0.3582 0.5880
0.3513 0.6076
0.2679 0.5765
0.8756 0.6114
0.3399 0.5710
0.7508 0.6335
0.6429 0.6152
0.7273 0.6084
0.2728 0.5737
0.6455 0.6058
0.4891 0.5918
0.7805 0.6132
0.7750 0.6088
0.7883 0.6012
0.8390 0.6157
0.5213 0.5974
0.8042 0.6244
0.6325 0.6225
0.3338 0.5833
0.7735 0.6091
0.3574 0.5876
0.3111 0.6016
0.3327 0.5929
0.8142 0.6232
0.6107 0.6006
0.4702 0.5891
0.5406 0.5987
0.4870 0.5811
0.4621 0.6017
0.3303 0.5906
0.5047 0.5809
0.4834 0.6048
0.7227 0.6092
0.3094 0.5717
0.4458 0.5989
0.3575 0.5925
0.7330 0.5978
0.6429 0.6085
0.4110 0.6027
0.4467 0.5996
0.5629 0.6144
0.5480 0.5921
0.1948 0.5821
0.4290 0.5764
0.6560 0.6091
0.5052 0.5938
0.3723 0.6124
0.7411 0.6101
0.8975 0.6381
0.7570 0.6420
0.3668 0.5859
0.3585 0.5889
0.3074 0.5842
0.5197 0.5838
0.6512 0.6158
0.3935 0.5939
0.3351 0.5805
0.4907 0.5926
0.5484 0.6054
0.3764 0.5810
1.0224 0.6349
0.2059 0.5878
0.5936 0.5975
0.1583 0.6039
0.8620 0.6026
0.4437 0.6019
0.3986 0.5997
0.3420 0.5716
0.5031 0.5876
0.3393 0.5957
0.5003 0.5931
0.7690 0.6236
0.3731 0.5698
0.3855 0.5877
0.4702 0.6008
0.3692 0.5940
0.5117 0.5968
0.5744 0.6087
0.3475 0.5603
0.5768 0.5982
0.5927 0.5958
0.6559 0.6101
0.6864 0.6115
0.6269 0.6261
0.5305 0.6228
0.5189 0.5949
0.4551 0.5978
0.3177 0.5845
0.6345 0.6078
0.2742 0.5887
0.7797 0.6302
0.3571 0.5837
0.5529 0.5794
0.5028 0.5971
0.6914 0.6160
0.5495 0.6196
0.3447 0.5898
0.4345 0.6032
0.3356 0.5951
0.8045 0.6434
0.4928 0.5929
0.5260 0.6083
0.4172 0.6040
0.7306 0.6183
0.6534 0.5943
0.4367 0.6123
0.6140 0.6054
0.5380 0.6070
0.4029 0.5918
0.5247 0.6211
0.5042 0.6065
0.6433 0.5938
0.0876 0.6169
0.3158 0.5826
0.3205 0.5747
0.8363 0.6196
0.4064 0.6036
0.4625 0.5758
0.5462 0.6132
0.5558 0.6019
0.4306 0.6067
0.9465 0.6364
0.4475 0.5921
0.3187 0.5988
0.6133 0.6125
0.4303 0.5846
0.6427 0.6041
0.5842 0.6085
0.7082 0.5840
0.4147 0.5744
0.3021 0.5632
0.5208 0.5777
0.4958 0.5895
0.4636 0.5890
0.6404 0.5910
0.3752 0.5590
0.5590 0.5899
0.4012 0.5925
0.2631 0.5929
0.5449 0.5843
0.3393 0.6050
0.6900 0.6042
0.3781 0.5707
0.5156 0.6143
0.5210 0.5969
0.4546 0.5969
0.7733 0.5859
0.6892 0.5885
0.4491 0.6151
0.3749 0.5918
0.7005 0.6151
0.3729 0.5875
0.3551 0.6157
0.5360 0.5993
0.7633 0.6321
0.8029 0.6266
0.6271 0.6159
0.3945 0.5601
0.3961 0.5906
0.3762 0.6111
0.3255 0.5945
0.4982 0.5971
0.4840 0.5901
0.6004 0.6095
0.4178 0.6011
0.5602 0.6146
0.7112 0.6054
0.5457 0.6298
0.7648 0.6108
0.6320 0.6138
0.6474 0.6181
0.6741 0.6008
0.7427 0.6176
0.5988 0.6024
0.3376 0.5835
0.6567 0.6083
0.6956 0.6173
0.6821 0.6079
0.7047 0.6114
0.5911 0.5883
0.3359 0.5804
0.5082 0.6070
0.2287 0.5864
0.7305 0.6155
0.6543 0.6050
0.6349 0.5864
0.6172 0.6091
0.4765 0.5843
0.7140 0.6161
0.3173 0.6105
0.4491 0.5888
0.7466 0.6319
0.2831 0.5574
0.8024 0.6328
-0.0013 0.5926
0.8634 0.6557
0.3882 0.5994
0.5131 0.6167
0.3365 0.5934
0.4140 0.5904
0.5156 0.5781
0.5627 0.5971
0.4333 0.6027
0.6329 0.5906
0.4414 0.5950
0.4285 0.5854
0.2681 0.5963
0.6909 0.5865
0.7562 0.6067
0.4664 0.5959
0.5478 0.6028
0.6475 0.5983
0.6258 0.5785
0.5510 0.6049
0.4665 0.6044
0.6083 0.5878
0.3420 0.6183
0.6494 0.6078
0.7371 0.6139
0.4588 0.6132
0.4908 0.5970
0.4261 0.5844
0.5434 0.6048
0.3452 0.6112
0.7740 0.6143
0.5846 0.5917
0.4957 0.6043
0.2738 0.5791
0.2251 0.5941
0.3469 0.5775
0.5559 0.6105
0.4959 0.5870
0.2189 0.5854
0.4212 0.5904
0.3608 0.6063
0.7636 0.6098
0.1748 0.5985
0.3009 0.5816
0.4577 0.5894
0.5322 0.6142
0.6629 0.6077
0.6586 0.6189
0.7433 0.6280
0.7319 0.6221
0.3247 0.5863
0.6949 0.6368
0.4094 0.6016
0.3028 0.5936
0.5178 0.5952
0.3049 0.5903
0.2721 0.6041
0.5141 0.5709
0.4491 0.5777
0.7988 0.6149
0.5814 0.5842
0.6986 0.6072
0.4148 0.5708
0.5285 0.5880
0.4588 0.5857
0.3950 0.5934
0.5659 0.6137
0.3840 0.5946
0.6843 0.6060
0.4866 0.6033
0.7937 0.6143
0.6376 0.5916
0.8048 0.6301
0.6499 0.6002
0.5287 0.6127
0.4592 0.5790
0.8083 0.6115
0.6411 0.6082
0.2743 0.6129
0.4852 0.6033
0.4467 0.5880
0.4979 0.5980
0.5271 0.5998
0.4770 0.5911
0.1848 0.5834
0.7488 0.6072
0.9556 0.6411
0.5538 0.5823
0.3532 0.6120
0.4773 0.5924
0.4549 0.5842
0.4974 0.6054
0.3326 0.6066
0.5600 0.5897
0.5586 0.6238
0.2265 0.6014
0.5930 0.5835
0.6366 0.6047
0.4362 0.6072
0.3216 0.6003
0.2739 0.6018
0.5968 0.5982
0.3216 0.5950
0.5778 0.5904
0.6749 0.5900
0.4194 0.5846
0.5725 0.5963
0.6400 0.6138
0.7396 0.6235
0.7862 0.5775
0.6084 0.5925
0.2716 0.6043
0.5973 0.6083
0.3420 0.5948
0.3076 0.6013
0.5012 0.5774
0.4960 0.5790
0.5617 0.5983
0.3491 0.5775
0.5096 0.5620
0.3782 0.5826
0.3935 0.6047
0.4547 0.5900
0.3258 0.5915
0.3337 0.5697
0.4580 0.5947
0.4587 0.5821
0.6475 0.6321
0.4252 0.5899
0.6579 0.6079
0.4762 0.6126
0.7879 0.6394
0.3347 0.5951
0.5707 0.6072
0.3201 0.5759
0.4285 0.5899
0.3506 0.5940
0.3684 0.6075
0.3272 0.5900
0.5135 0.6062
0.3716 0.5853
0.5063 0.6170
0.4235 0.5929
0.5647 0.5924
0.5662 0.5865
0.4468 0.5968
0.5248 0.6203
0.7435 0.6195
0.8258 0.6225
0.6748 0.6000
0.6462 0.6010
0.2735 0.5718
0.4210 0.6049
0.2848 0.5626
0.3663 0.5792
0.1134 0.5836
0.8609 0.6158
0.7878 0.6218
0.6207 0.6032
0.5143 0.6069
0.6858 0.5830
0.6313 0.6208
0.4493 0.6116
0.6290 0.6292
0.3846 0.5834
0.5042 0.6106
0.4877 0.5839
0.5086 0.6124
0.5288 0.6052
0.4500 0.5825
0.4883 0.5909
0.3730 0.6299
0.1735 0.6034
0.2960 0.5886
0.3787 0.5911
0.4737 0.6068
0.7625 0.6406
0.1706 0.6077
0.7506 0.6265
0.6714 0.6118
0.5644 0.5687
0.6757 0.5912
0.2765 0.5838
0.5078 0.6108
0.5431 0.5746
0.5088 0.5917
0.2816 0.6037
0.4451 0.5986
0.5153 0.6116
0.9209 0.6451
0.2382 0.6110
0.8313 0.6155
0.7858 0.6320
0.7156 0.5963
0.7320 0.5993
0.4094 0.6065
0.3327 0.6001
0.3575 0.5805
0.2810 0.5449
0.6375 0.5796
0.7344 0.5912
0.4564 0.6046
0.3133 0.6161
0.6608 0.6154
0.7580 0.6221
0.5842 0.6005
0.3317 0.6167
0.5502 0.5866
0.6601 0.5870
0.4039 0.5729
0.5268 0.5991
0.5239 0.6203
0.1873 0.5973
0.4886 0.5731
0.5417 0.6150
0.4754 0.6171
0.4241 0.6022
0.6865 0.6129
0.5379 0.5915
0.5119 0.6026
0.6786 0.6234
0.7119 0.6172
0.7337 0.6019
0.1219 0.5961
0.5870 0.5906
0.4103 0.6042
0.6124 0.6368
0.4952 0.5931
0.8361 0.6109
0.4652 0.6265
0.3861 0.6107
0.5918 0.5969
0.6222 0.6075
0.4288 0.6249
0.5245 0.6006
0.4584 0.6190
